Event, Team, Robot weight, Red bumper weight, Blue bumper weight
2025casf, 840, 112.2, 12.2, 12.2
2025casf, 841, 113.4, 12.5, 13
2025casf, 846, 112.5, 13.8, 13.2
2025casf, 1280, 111.1, 10.9, 10.9
2025casf, 1458, 110.9, 16.2, 15.6
2025casf, 1868, 113.5, 12, 12.3
2025casf, 2551, 109.1, 10.5, 11.2
2025casf, 3256, 113.8, 19.6, 19.3
2025casf, 3970, 115, 14.7, 14.7
2025casf, 4159, 99.6, 10.4, 10.3
2025casf, 4186, 114.9, 15.6, 15.6
2025casf, 4255, 104.1, 8.9, 9.1
2025casf, 4669, 95.1, 11.1, 10.9
2025casf, 4765, 82.8, 11.7, 12.4
2025casf, 4904, 95.2, 11.2, 11.8
2025casf, 4973, 99, 9.7, 9.7
2025casf, 5104, 114.1, 13.5, 13.1
2025casf, 5430, 83.5, 12.5, 13.5
2025casf, 5507, 110.8, 16.9, 17
2025casf, 5700, 98.7, 12.5, 11.6
2025casf, 5728, 95.6, 12.3, 12.3
2025casf, 5817, 113.5, 16.9, 16.1
2025casf, 5924, 114.7, 8.7, 8.6
2025casf, 5940, 114.9, 14.6, 14.5
2025casf, 6036, 113.4, 19.2, 18.3
2025casf, 6506, 107.5, 11, 11.2
2025casf, 6822, 88.6, 12.2, 13.1
2025casf, 7589, 104.9, 9.4, 9.4
2025casf, 7636, 104.2, 12, 11.7
2025casf, 7667, 96.1, 10.7, 10.5
2025casf, 8016, 114.8, 11.4, 12
2025casf, 8033, 113, 16, 15.8
2025casf, 8840, 92.3, 11.6, 11.8
2025casf, 8852, 106.5, 12.6, 12.7
2025casf, 8859, 95.5, 12.3, 12.5
2025casf, 9038, 111.5, 14.3, 14.9
2025casf, 10064, 73.8, 11.3, 12.7
2025casf, 10281, 59, 9.8, 10.4
2025casf, 10390, 105.9, 10, 10
2025casf, 10523, 102.1, 10.7, 10.6
2025casj, 100, 114.5, 12.1, 12.3
2025casj, 581, 114.6, 18.7, 19
2025casj, 649, 110.4, 12.8, 12.8
2025casj, 668, 114.9, 17.3, 18.2
2025casj, 670, 102.3, 11.7, 12.4
2025casj, 751, 105.6, 16.4, 16.6
2025casj, 766, 115, 11.9, 11.9
2025casj, 1323, 115, 11.9, 12
2025casj, 1351, 112.8, 11.2, 10.9
2025casj, 1700, 95.1, 10.8, 11
2025casj, 1967, 111.6, 12.9, 13
2025casj, 2367, 106.7, 8.2, 8.2
2025casj, 2489, 75.1, 13.7, 13.7
2025casj, 2643, 114.2, 17, 17
2025casj, 2854, 111.7, 12.4, 13.1
2025casj, 3045, 114.6, 11.8, 12.3
2025casj, 3880, 113, 9.2, 8.6
2025casj, 4159, 96.6, 10.4, 10.4
2025casj, 4904, 101.9, 11.7, 11.8
2025casj, 4990, 104, 14.5, 14.5
2025casj, 5027, 62.5, 16.3, 16.1
2025casj, 5940, 114.4, 14, 14.5
2025casj, 6059, 101.4, 10.7, 10.7
2025casj, 6238, 107.3, 10.7, 10.9
2025casj, 6418, 113.5, 17.7, 16.5
2025casj, 6619, 114.7, 16.3, 16.7
2025casj, 6814, 109.1, 11.4, 11.3
2025casj, 7245, 55.5, 12.4, 12.4
2025casj, 8048, 102.5, 13.7, 13.7
2025casj, 8751, 78.8, 12.5, 13.6
2025casj, 8793, 97.5, 12.4, 12.5
2025casj, 9006, 85.1, 10, 9.5
2025casj, 9143, 99.5, 18.8, 18.8
2025casj, 10059, 74.9, 16, 15.5
2025casj, 10252, 52.1, 12.4, 12.4
2025casj, 10372, 72.3, 12.5, 12.5
2025casj, 10644, 64.6, 16.6, 16.8
2025cave, 4, 106.1, 7.7, 7.5
2025cave, 589, 110.7, 11.6, 11.6
2025cave, 971, 113, 18.7, 18.7
2025cave, 1138, 112.7, 11.7, 11.3
2025cave, 1280, 113.1, 10.8, 10.8
2025cave, 1622, 107, 17.9, 17.7
2025cave, 1661, 107.8, 9.6, 9.9
2025cave, 1868, 114.2, 11.1, 11.1
2025cave, 2429, 111.2, 11.5, 11.5
2025cave, 2637, 112.9, 10.8, 10.8
2025cave, 3256, 113, 19.6, 19.5
2025cave, 3328, 107.2, 10.6, 9.5
2025cave, 3512, 113.8, 15.5, 14.1
2025cave, 3749, 113.8, 11.3, 11.1
2025cave, 3863, 110.1, 13.6, 15.3
2025cave, 3880, 114.9, 9.1, 8.4
2025cave, 3925, 89.4, 10, 12.4
2025cave, 4019, 114.8, 10.2, 9.8
2025cave, 4079, 111.6, 10, 9.8
2025cave, 4123, 114.4, 14.4, 13.8
2025cave, 4160, 96, 12.3, 12.4
2025cave, 4183, 111, 12.5, 12.5
2025cave, 4414, 114.1, 18.5, 18.4
2025cave, 4481, 114.7, 15.5, 15.7
2025cave, 4711, 89.6, 9.2, 9.2
2025cave, 5012, 96.2, 14.6, 14.8
2025cave, 5026, 114, 14.9, 14.2
2025cave, 5136, 91.1, 9.4, 9.3
2025cave, 5514, 108.4, 13.2, 13.2
2025cave, 5700, 92.8, 12.4, 11.3
2025cave, 5805, 102.1, 10.7, 10.9
2025cave, 5869, 86.4, 16.1, 16.1
2025cave, 6000, 110.5, 8.5, 8.5
2025cave, 6060, 94, 19.2, 19.8
2025cave, 6479, 110.9, 15.4, 15.6
2025cave, 6553, 95.7, 12.6, 10.4
2025cave, 6764, 82.4, 8, 8
2025cave, 6934, 94.8, 13.2, 13.2
2025cave, 7323, 114.8, 10, 10
2025cave, 7327, 114.4, 10.2, 9.3
2025cave, 7419, 106.3, 15, 13.5
2025cave, 7426, 114.9, 14.7, 15
2025cave, 8006, 87.1, 12, 12
2025cave, 8060, 77.8, 10.6, 11.6
2025cave, 8404, 112.8, 13.2, 12.7
2025cave, 8533, 67.7, 9, 10.9
2025cave, 9084, 114.7, 20, 20
2025cave, 9421, 79, 13.3, 13.3
2025cave, 9772, 99.8, 8.9, 9
2025cave, 10147, 60.6, 11.3, 8.9
2025cave, 10166, 73, 9.3, 9.3
2025cave, 10698, 93, 9.6, 9.1
2025code, 159, 92.9, 12.4, 12.3
2025code, 662, 83.1, 11.9, 11.9
2025code, 1056, 113.1, 10.2, 10.2
2025code, 1303, 98.1, 14.4, 14.4
2025code, 1339, 112, 22, 22.3
2025code, 1410, 111.3, 10.8, 10.9
2025code, 1619, 97.7, 11.1, 11.1
2025code, 1799, 115, 10, 9.7
2025code, 1822, 81, 9.5, 9.5
2025code, 1977, 79.5, 9.3, 10
2025code, 2036, 113.7, 12.8, 12.8
2025code, 2083, 114.9, 11.8, 12.3
2025code, 2220, 114, 21, 20.8
2025code, 2240, 105.7, 12.2, 12.4
2025code, 2259, 101.1, 8.6, 8.6
2025code, 2261, 88.6, 10.6, 13
2025code, 2945, 114, 15.2, 15.2
2025code, 2996, 113.9, 13, 12.7
2025code, 3200, 115, 13.9, 13
2025code, 3284, 113.5, 18.6, 18.5
2025code, 3648, 115, 12.8, 12.8
2025code, 3729, 115, 16.2, 16.2
2025code, 3807, 79.6, 10.8, 10.3
2025code, 4068, 107.4, 13.2, 12.7
2025code, 4293, 114.7, 11.7, 11.7
2025code, 4388, 107, 14.1, 13.9
2025code, 4418, 106.2, 11.1, 11.1
2025code, 4499, 112.1, 18, 17.8
2025code, 4501, 84.1, 14.4, 14.2
2025code, 4536, 114.2, 18.9, 19.2
2025code, 4550, 103.6, 8.8, 11.7
2025code, 4593, 107.1, 14.2, 14.2
2025code, 4624, 104.5, 14.6, 14.6
2025code, 5493, 104.2, 15.2, 15.2
2025code, 6348, 92.5, 11.6, 11.6
2025code, 6510, 114.8, 14.2, 14.2
2025code, 6706, 105.8, 9.9, 10.1
2025code, 6907, 98.4, 18.3, 18.3
2025code, 7415, 110.9, 12.9, 13.3
2025code, 7479, 82.9, 13, 13
2025code, 7485, 93.1, 10.2, 10.4
2025code, 8334, 101.7, 10.3, 10.6
2025code, 8584, 90.9, 8.2, 8.1
2025code, 9068, 100.1, 14.4, 14.4
2025code, 9427, 102.5, 10.8, 10.8
2025code, 9552, 70, 14.6, 15.9
2025code, 9585, 114.8, 11.7, 11.6
2025code, 9586, 104.4, 7.7, 7.7
2025code, 10333, 110.9, 9.7, 10.3
2025code, 10686, 75.4, 11.3, 10.4
2025ewf, 15011, 115, 10, 10
2025flta, 79, 107.5, 8.3, 8.1
2025flta, 86, 114.8, 12.8, 12.5
2025flta, 108, 110.6, 11.5, 12.1
2025flta, 233, 113.8, 17.4, 17.4
2025flta, 386, 112.6, 16.5, 16.5
2025flta, 1369, 114.8, 11.8, 11
2025flta, 1902, 111.2, 17.9, 17.9
2025flta, 2556, 105.8, 17.4, 18.3
2025flta, 3164, 95.3, 14.6, 14.6
2025flta, 3242, 75.8, 12.9, 12.9
2025flta, 3502, 67.7, 10.9, 11
2025flta, 3627, 87.6, 8.4, 9.6
2025flta, 4065, 113.7, 14.2, 14
2025flta, 4179, 59.1, 14.5, 14.5
2025flta, 4576, 103.8, 15.4, 15.6
2025flta, 4622, 94.1, 11.4, 12.2
2025flta, 5276, 112.1, 14.5, 14.1
2025flta, 5472, 112.1, 17.4, 17.6
2025flta, 5557, 105.7, 9.8, 10.4
2025flta, 5842, 114.9, 13.1, 12.8
2025flta, 5872, 106.8, 11.8, 11.8
2025flta, 6184, 80.6, 9.2, 9.1
2025flta, 6322, 107.8, 11.9, 13.1
2025flta, 6473, 93.8, 11.9, 11.9
2025flta, 7500, 93.4, 12.3, 12.3
2025flta, 8324, 114, 12, 12
2025flta, 8778, 83, 9.1, 7.9
2025flta, 8788, 105.5, 11.1, 11.1
2025flta, 9300, 101.4, 10.8, 12
2025flta, 9313, 85.6, 12.4, 12.4
2025flta, 9404, 110.6, 12.8, 13.2
2025flta, 9493, 41.3, 13.5, 13.5
2025flta, 9627, 93.1, 12.3, 10.1
2025flta, 9642, 113.3, 11.8, 12.7
2025flta, 9698, 96.4, 14.7, 14.6
2025flta, 9711, 78.3, 10.6, 10.8
2025flta, 9720, 55.5, 13.6, 11.7
2025flta, 10159, 46, 8.5, 9.3
2025flta, 10162, 100.8, 19.1, 19.1
2025flta, 10177, 86, 8.2, 7.9
2025flta, 10219, 95, 17.5, 17.5
2025flta, 10323, 83.4, 13.9, 13.9
2025flwp, 59, 99.2, 10.5, 10.3
2025flwp, 108, 110.9, 11.7, 12.3
2025flwp, 179, 107.7, 18.5, 18.1
2025flwp, 180, 112.6, 18.6, 18.6
2025flwp, 744, 99.2, 14, 13.3
2025flwp, 1523, 114.9, 18.3, 18
2025flwp, 1744, 102.7, 7.5, 7.5
2025flwp, 2383, 113.6, 19.2, 19.2
2025flwp, 2486, 113.3, 12.6, 13
2025flwp, 2641, 114, 11.3, 11.1
2025flwp, 2872, 111.6, 13.5, 13.3
2025flwp, 3164, 98.6, 14.5, 14.5
2025flwp, 3627, 92.3, 8.7, 9.5
2025flwp, 3646, 103.4, 14.6, 9.6
2025flwp, 3932, 113.9, 14.2, 14.2
2025flwp, 4707, 113.7, 10.3, 10.3
2025flwp, 5276, 105.8, 14.5, 14.3
2025flwp, 5410, 113.5, 14.1, 14.9
2025flwp, 5472, 113.2, 17.8, 18
2025flwp, 5526, 108.1, 16.2, 16.8
2025flwp, 5557, 90.5, 9.8, 10.4
2025flwp, 5872, 114.4, 11.8, 11.8
2025flwp, 6686, 48.3, 10.7, 11.5
2025flwp, 6722, 114.1, 14.1, 14.1
2025flwp, 6743, 73.9, 9.5, 9.7
2025flwp, 7431, 103.1, 16.7, 16.6
2025flwp, 7611, 115, 14.3, 14.3
2025flwp, 7652, 107.7, 13.8, 13.8
2025flwp, 7833, 47.7, 17.7, 18.2
2025flwp, 8581, 112.3, 16.5, 16.5
2025flwp, 8817, 96.8, 14.9, 14.8
2025flwp, 8841, 114, 13.7, 13.7
2025flwp, 9040, 35.8, 11.6, 11.6
2025flwp, 9077, 103.5, 13.2, 13.2
2025flwp, 9404, 114.2, 12.8, 13
2025flwp, 9627, 92, 12.5, 13.8
2025flwp, 9779, 85.3, 13.1, 13.1
2025flwp, 10017, 84.9, 10.3, 10.3
2025flwp, 10045, 63.9, 15, 14.3
2025flwp, 10154, 77.3, 14.2, 14.2
2025flwp, 10228, 70.4, 12.5, 12.5
2025flwp, 10323, 84.7, 14, 13.9
2025flwp, 10616, 63.3, 12.2, 12.7
2025flwp, 10635, 109.7, 13.1, 13.4
2025gaalb, 1002, 113.9, 13.4, 13.4
2025gaalb, 1261, 113.2, 12.5, 12.8
2025gaalb, 1771, 115, 19.2, 18.9
2025gaalb, 1795, 73.3, 13.9, 13.9
2025gaalb, 2415, 113.3, 10.7, 10.5
2025gaalb, 3329, 104.7, 13.7, 13.3
2025gaalb, 3344, 114.7, 10.7, 9.7
2025gaalb, 4240, 60, 10.9, 10.9
2025gaalb, 4459, 78.2, 9.3, 9.3
2025gaalb, 4509, 106.1, 12.5, 12.3
2025gaalb, 4730, 60.6, 12.9, 11.2
2025gaalb, 5074, 69.3, 11.7, 11.7
2025gaalb, 5828, 82.1, 11.8, 12.2
2025gaalb, 6023, 103.2, 16.6, 16.6
2025gaalb, 6905, 82.7, 15.5, 15.5
2025gaalb, 6910, 67.6, 13.8, 9
2025gaalb, 6919, 114.9, 19.5, 19.9
2025gaalb, 6925, 112.7, 12.1, 12.1
2025gaalb, 7470, 72.4, 11.4, 11.6
2025gaalb, 7514, 92.5, 17.3, 17.3
2025gaalb, 7676, 91.8, 12.8, 12.7
2025gaalb, 8080, 104.8, 11.5, 10.2
2025gaalb, 8849, 109.2, 16.6, 16.5
2025gaalb, 9260, 96.7, 11.9, 11.6
2025gaalb, 10338, 52.5, 16.5, 16.6
2025gaalb, 10482, 89.4, 12.7, 12.3
2025gacmp, 832, 114.3, 10.9, 11.6
2025gacmp, 1002, 114, 13.6, 13.6
2025gacmp, 1261, 114.2, 12.5, 12.8
2025gacmp, 1414, 109.7, 15.5, 14.9
2025gacmp, 1648, 114.9, 14.4, 14.3
2025gacmp, 1683, 104.2, 11.9, 12
2025gacmp, 1771, 114.8, 18.9, 19.2
2025gacmp, 1833, 109.4, 19.7, 19.4
2025gacmp, 2415, 113.2, 10.8, 10.6
2025gacmp, 2974, 113.3, 14.8, 14.9
2025gacmp, 3318, 77.5, 9.7, 9.1
2025gacmp, 3329, 105.4, 13.7, 13.3
2025gacmp, 3344, 95.9, 10.6, 9.6
2025gacmp, 3635, 103, 17.4, 16.1
2025gacmp, 4026, 115, 11.3, 11.3
2025gacmp, 4112, 106.2, 14.7, 14.6
2025gacmp, 4188, 102.4, 14.2, 14.2
2025gacmp, 4468, 80.6, 13.2, 13.1
2025gacmp, 5074, 86.8, 12, 12
2025gacmp, 5109, 114.4, 15.7, 15
2025gacmp, 5219, 79.1, 12.7, 12.8
2025gacmp, 5293, 110, 13.4, 13.6
2025gacmp, 5608, 96.9, 10.6, 11.6
2025gacmp, 5900, 96.6, 12.4, 12.4
2025gacmp, 6023, 103.2, 16.7, 15.7
2025gacmp, 6340, 115, 10.4, 11.1
2025gacmp, 6705, 92.2, 16, 16
2025gacmp, 6829, 110.5, 23.7, 23.5
2025gacmp, 6919, 115, 19.7, 20
2025gacmp, 6925, 112.9, 12.1, 12.1
2025gacmp, 6944, 105.3, 9.2, 9.2
2025gacmp, 7451, 112.5, 17.1, 18.9
2025gacmp, 7538, 93.6, 12.9, 14
2025gacmp, 8080, 105.5, 12, 10.4
2025gacmp, 8100, 93.8, 10.1, 10.9
2025gacmp, 8736, 114.1, 11.5, 11.5
2025gacmp, 8849, 112.9, 16.6, 16.6
2025gacmp, 8865, 105.8, 13.9, 13.3
2025gacmp, 8866, 113.9, 18.7, 18.4
2025gacmp, 9260, 96, 11.9, 11.7
2025gacmp, 9477, 100.3, 14.2, 14.3
2025gacmp, 9480, 102.3, 13.5, 13.5
2025gacmp, 9522, 87.6, 14.4, 13.3
2025gacmp, 10376, 61, 13.7, 13.7
2025gacmp, 10482, 90.1, 12.9, 12.6
2025gadal, 1002, 113.2, 13.7, 13.7
2025gadal, 1648, 112.1, 14.4, 14.4
2025gadal, 1795, 45.3, 12.7, 12.7
2025gadal, 2974, 110.6, 14.7, 14.7
2025gadal, 3329, 99.2, 13.3, 13.1
2025gadal, 3344, 113.9, 10.7, 9.7
2025gadal, 3635, 102, 17.4, 17.4
2025gadal, 3815, 98.6, 13.9, 14
2025gadal, 4026, 110.7, 11.3, 11.3
2025gadal, 4112, 112.8, 10.4, 10.2
2025gadal, 4459, 76.4, 9.3, 9.3
2025gadal, 4468, 65.8, 12, 11.9
2025gadal, 4701, 56.5, 11.6, 11.6
2025gadal, 5219, 73.8, 12.4, 12.1
2025gadal, 5608, 76.4, 10.6, 11.5
2025gadal, 5900, 95.1, 12.4, 12.4
2025gadal, 6023, 102, 16.7,
2025gadal, 6705, 78.6, 16.1, 16.1
2025gadal, 6712, 96, 9.5, 9.5
2025gadal, 6829, 110.4, 24.2, 23.5
2025gadal, 6887, 54.6, 8, 8
2025gadal, 6905, 92.1, 15.9, 15.9
2025gadal, 6919, 108.1, 18.1, 18.4
2025gadal, 6944, 85.6, 13.4, 13.4
2025gadal, 7514, 92.9, 17.9, 17.9
2025gadal, 7676, 89.7, 12.9, 12.7
2025gadal, 8761, 89.8, 13.3, 13.3
2025gadal, 8849, 111.2, 16.7, 16.5
2025gadal, 9770, 44.7, 12.1, 12.2
2025gadal, 10338, 40.7, 16.5, 16.6
2025gadal, 10376, 57, 9.4, 9.8
2025gagai, 832, 101.5, 10.6, 10.6
2025gagai, 1414, 104.9, 14.7, 14.8
2025gagai, 1683, 100.1, 11.7, 12.1
2025gagai, 1746, 115, 10.7, 10.5
2025gagai, 1833, 115, 19.4, 19.6
2025gagai, 3091, 83, 12.7, 12.7
2025gagai, 3318, 89.7, 9.9, 9.1
2025gagai, 3815, 94.9, 14.7, 14.7
2025gagai, 4188, 114, 14.2, 14.3
2025gagai, 4189, 108.9, 15.4, 15.4
2025gagai, 4240, 40.1, 11, 11
2025gagai, 4730, 60.4, 13, 13
2025gagai, 5109, 91.2, 13.9, 14.7
2025gagai, 5293, 104.2, , 13.3
2025gagai, 5608, 74.9, 10.6, 11.6
2025gagai, 5828, 78, 11, 12
2025gagai, 6340, 115, 10.3, 11.2
2025gagai, 6712, 100.7, 9.6, 9.6
2025gagai, 7104, 115, 14.3, 14.3
2025gagai, 7451, 114.9, 20, 19.6
2025gagai, 7538, 108, 13, 13
2025gagai, 8736, 106.4, 11.6, 11.6
2025gagai, 8865, 85.5, 13.9, 13.5
2025gagai, 8866, 114.4, 18.8, 18.5
2025gagai, 8872, 64, 13, 13.3
2025gagai, 9260, 94.9, 12, 11.2
2025gagai, 9477, 111.1, 14.1, 14.2
2025gagai, 9480, 81.6, 13.7, 13.7
2025gagai, 9496, 115, 17.7, 17.6
2025gagai, 9522, 55.8, 8.5, 10.6
2025gagai, 9561, 88.3, 8.8, 8.9
2025gagai, 10006, 42.4, 11.2, 11.2
2025gagwi, 832, 109.2, 10.9, 11.7
2025gagwi, 1261, 114, 13.1, 13.3
2025gagwi, 1414, 108.9, 14.7, 14.6
2025gagwi, 1683, 102.8, 12.4, 12.5
2025gagwi, 1771, 114.6, 18.9, 19.2
2025gagwi, 1833, 113.8, 20.1, 20.1
2025gagwi, 2415, 100.5, 11.1, 10.9
2025gagwi, 3091, 83.5, 12, 12
2025gagwi, 3318, 70.8, 9.9, 9.3
2025gagwi, 4189, 110.4, 15.6, 15.6
2025gagwi, 4468, 71.5, 13, 12.8
2025gagwi, 4509, 104.8, 13.1, 13
2025gagwi, 5074, 74, 11.2, 11.2
2025gagwi, 5109, 95.6, 13.9, 11.7
2025gagwi, 5293, 108.3, 13.3, 13.6
2025gagwi, 6705, 80.5, 16.3, 16.3
2025gagwi, 6887, 61.4, 8.2, 8.1
2025gagwi, 6910, 84.1, 13.9, 8.9
2025gagwi, 7451, 113.9, 17, 18.9
2025gagwi, 7538, 52.4, 13.5, 14
2025gagwi, 8080, 99, 11.7, 10.3
2025gagwi, 8100, 88, 10.9, 10.9
2025gagwi, 8577, 58.8, 10.6, 11.5
2025gagwi, 8736, 110, 11.5, 11.6
2025gagwi, 8815, 59.9, 11.2, 11.2
2025gagwi, 8865, 89.9, 14, 13.3
2025gagwi, 8872, 63.7, 13.3, 12.3
2025gagwi, 9057, 94.7, 15.7, 16
2025gagwi, 9086, 110.5, 15.9, 15.9
2025gagwi, 9522, 67.3, 14.5, 13.5
2025gagwi, 9561, 85.3, 9.1, 9.2
2025gagwi, 9770, 73.2, 12, 11.9
2025gagwi, 10006, 64.7, 11.5, 11.2
2025gagwi, 10482, 88.1, 12.6, 12.6
2025gasta, 1648, 113.4, 14.5, 14.4
2025gasta, 1746, 113.5, 11, 10.7
2025gasta, 2974, 114.3, 14.7, 14.8
2025gasta, 3635, 99.1, 17.1, 17.1
2025gasta, 4026, 110.2, 11.2, 11.2
2025gasta, 4112, 105.7, 14.6, 14.6
2025gasta, 4188, 102.4, 14, 14.2
2025gasta, 4701, 90.7, 11.6, 11.6
2025gasta, 5219, 81.5, 12.6, 11.9
2025gasta, 5900, 96.9, 12.4, 12.5
2025gasta, 6340, 114.4, 10.4, 11.2
2025gasta, 6829, 109.6, 23.7, 23.7
2025gasta, 6925, 110.5, 12, 12
2025gasta, 6944, 91.4, 9.4, 9.4
2025gasta, 7104, 107.1, 13.7, 13.7
2025gasta, 7470, 74.6, 11.3, 11.8
2025gasta, 8100, 90.3, 11, 11
2025gasta, 8577, 56.2, 10.6, 11.7
2025gasta, 8761, 106.2, 13.2, 13.2
2025gasta, 8815, 60.3, 11.1, 11.1
2025gasta, 8866, 113.9, 18.7, 18.4
2025gasta, 9057, 93.1, 15.6, 16
2025gasta, 9086, 90.9, 15.9, 15.9
2025gasta, 9477, 94.8, 14.4, 14.8
2025gasta, 9480, 99.3, 13.6, 13.6
2025gasta, 10376, 60.8, 10.1, 9.5
2025hiho, 359, 108.3, 16.1, 15.9
2025hiho, 368, 106.1, 13.6, 13.2
2025hiho, 2090, 102.6, 10.6, 11.3
2025hiho, 2348, 95.3, 10.5, 10.9
2025hiho, 2438, 101, 10.5, 10.6
2025hiho, 2441, 87.8, 10.3, 10.3
2025hiho, 2443, 114, 14.1, 14.1
2025hiho, 2445, 110, 8.5, 8.6
2025hiho, 2465, 110, 21.6, 21.6
2025hiho, 2477, 81, 7.8, 7.1
2025hiho, 2853, 90.4, 25.8, 24.8
2025hiho, 2896, 67.8, 11.5, 13.8
2025hiho, 3008, 110.7, 10.9, 12.2
2025hiho, 3501, 114.6, 11.8, 11.8
2025hiho, 3721, 95.9, 9.6, 10
2025hiho, 3880, 113.1, 9.1, 8.6
2025hiho, 3881, 80.5, 7.3, 7.8
2025hiho, 3882, 112.7, 15.5, 15
2025hiho, 4253, 97, 10.7, 10.7
2025hiho, 4270, 114.9, 11.2, 11.6
2025hiho, 4817, 109.5, 16.2, 17.1
2025hiho, 6317, 112.6, 12.4, 12.4
2025hiho, 6704, 113.9, 9.5, 8.9
2025hiho, 7632, 106.1, 18.9, 18.9
2025hiho, 7724, 47.5, , 8.7
2025hiho, 8615, 100.8, 7.9, 7.9
2025hiho, 8871, 93.5, 10, 9.8
2025hiho, 9012, 113.3, 12.9, 12.8
2025hiho, 9019, 112.8, 9.5, 9.7
2025hiho, 9277, 113.9, 17.7, 18
2025hiho, 9629, 71, 7, 7
2025hiho, 9645, 51.1, 12.6, 11.3
2025hiho, 10384, 90.1, 12.3, 12.4
2025iacf, 167, 114.5, 17.2, 16.7
2025iacf, 171, 96.1, 11.5, 11.6
2025iacf, 525, 114.1, 13, 13.7
2025iacf, 648, 111.2, 12.9, 12.9
2025iacf, 967, 114.2, 12.7, 12.3
2025iacf, 1625, 114.8, 11.5, 11.4
2025iacf, 1706, 114.4, 20.1, 20.1
2025iacf, 1785, 112, 11.9, 12.1
2025iacf, 2839, 103.1, 16.9, 17.1
2025iacf, 3134, 114.4, 13.7, 13.7
2025iacf, 3275, 94.8, 13.1, 13.1
2025iacf, 3313, 105, 19, 18.4
2025iacf, 3723, 97.2, 12, 11.3
2025iacf, 3928, 114, 18.2, 17.3
2025iacf, 4021, 96.1, 13.3, 12.6
2025iacf, 4260, 64.7, 11.5, 12.4
2025iacf, 4539, 108.9, 12.3, 12.1
2025iacf, 4624, 103.3, 14.6, 14.6
2025iacf, 4646, 113, 17, 16.2
2025iacf, 4859, 110.8, 19.8, 19.6
2025iacf, 4959, 101.3, 14, 14
2025iacf, 5041, 115, 9.6, 9.6
2025iacf, 5275, 111.8, 12.7, 12.5
2025iacf, 5442, 112.2, 13.8, 13.7
2025iacf, 5576, 104.4, 14.4, 13.8
2025iacf, 5837, 104, 11.5, 10.6
2025iacf, 5914, 114.6, 12.1, 12.3
2025iacf, 6391, 112.2, 17, 17
2025iacf, 6419, 110.6, 15.8, 15.8
2025iacf, 6420, 112.7, 15.3, 15.3
2025iacf, 6455, 111, 13.6, 13.8
2025iacf, 7531, 114.7, 14.1, 14.1
2025iacf, 7541, 114.9, 11.8, 11.9
2025iacf, 7848, 109.5, 16.3, 14
2025iacf, 8024, 91.8, 17.6, 18
2025iacf, 8766, 61.9, 12.7, 12.1
2025iacf, 8770, 103.8, 13.5, 13
2025iacf, 8821, 99.1, 11.8, 11.8
2025iacf, 8824, 114.9, 11.9, 12.4
2025iacf, 9061, 114.9, 17.6, 18
2025iacf, 9082, 114.2, 14.3, 14.3
2025iacf, 9092, 112.1, 14.2, 13.9
2025iacf, 9445, 112.5, 12.7, 12.6
2025iacf, 9508, 84.4, 12, 12
2025iacf, 9543, 51.3, 13.7, 13.7
2025iacf, 9551, 92.5, 10, 8.5
2025iacf, 9570, 104.8, 10.1, 11
2025iacf, 9576, 114.9, 19.3, 19.2
2025iacf, 9579, 90.1, 14.8, 13.9
2025iacf, 10439, 73.3, 13.2, 12.9
2025iacf, 10476, 89.1, 11.3, 12.7
2025idbo, 8, 114.2, 8.3, 8.3
2025idbo, 115, 112.2, 11.6, 11.6
2025idbo, 192, 112, 19.7, 19.7
2025idbo, 359, 109.1, 16.2, 16
2025idbo, 399, 112.7, 8.7, 8.7
2025idbo, 687, 113.8, 15.4, 15.3
2025idbo, 696, 103.4, 17.3, 17.3
2025idbo, 1148, 112.5, 8.4, 8.4
2025idbo, 1566, 88.8, 10.2, 10.2
2025idbo, 1569, 114.8, 12.6, 12.6
2025idbo, 1891, 111.7, 10.1, 10.1
2025idbo, 2122, 114.3, 16.3, 16.3
2025idbo, 2130, 107.9, 16.9, 16.9
2025idbo, 2594, 109.7, 11.7, 11.7
2025idbo, 2813, 108.7, 11.7, 12.6
2025idbo, 3006, 113.7, 18.3, 18.3
2025idbo, 3045, 115, 11.5, 11.5
2025idbo, 3216, 108.1, 15.9, 15.9
2025idbo, 3243, 102, 10.8, 10.8
2025idbo, 3245, 104.3, 18.2, 18.2
2025idbo, 3288, 103.3, 14.5, 14.5
2025idbo, 3309, 114.5, 11.4, 11.4
2025idbo, 3669, 114.9, 11.3, 11.3
2025idbo, 3859, 112.2, 18.9, 18.9
2025idbo, 4175, 99, 15.5, 15.5
2025idbo, 4598, 113.6, 14, 14
2025idbo, 4944, 114.6, 11.5, 11.5
2025idbo, 5461, 113.8, 14, 14
2025idbo, 5871, 106.5, 12, 12
2025idbo, 5933, 114.3, 7.7, 7.7
2025idbo, 6358, 92, 9.5, 9.5
2025idbo, 6364, 114.8, 17.4, 17.4
2025idbo, 6390, 114.3, 11.9, 12
2025idbo, 6487, 114.3, 12.1, 12.1
2025idbo, 7634, 106.3, 14.6, 14.6
2025idbo, 7895, 113.4, 13.7, 13.7
2025idbo, 8338, 91.2, 15.9, 15.9
2025idbo, 8550, 59.9, 10.1, 10.1
2025idbo, 8551, 95, 11.8, 11.8
2025idbo, 8756, 114.7, 10.2, 10.2
